id,title,original_title,overview,adult,original_language,popularity,release_date,vote_average,vote_count,filter non word or letter or number movies
1356119,"Christopher Reeve, Superman Forever",Christopher Reeve : Le Superman Ã‰ternel,"A French documentary on Superman actor Christopher Reeve as told by his French voice dubbing actor, Pierre Arditi.",FALSE,fr,0.3438,9/28/2024,8.8,5,Has Non-Alphanumeric
1287733,If you listen to life...,Si vous tendez l'oreille...,"A young boy record sounds effects in a park, once at home,he discovers the recording of three discussions of five strangers...",FALSE,fr,0.2322,6/12/2024,0,0,Has Non-Alphanumeric
1188411,"Steven Spielberg, the â€œNew Hollywoodâ€ Prodigy","Steven Spielberg, l'homme et l'enfant","A new light on American filmmaker Steven Spielberg, Hollywoodâ€™s greatest director, offering a unique perspective on his work and digging into his personal influences.",FALSE,fr,0.39,2/4/2025,8.5,2,Has Non-Alphanumeric
1126692,"No Chains, No Masters",Ni ChaÃ®nes Ni MaÃ®tres,"1759, Mauritius Island, Indian Ocean. The island is controlled by French settlers and the deported slave population live in fear while toiling in the sugar cane plantations. Unlike her disillusioned father Massamba, 16-year-old Mati refuses to keep her head down and accept her fate.",FALSE,fr,5.9321,9/18/2024,6.704,81,Has Non-Alphanumeric
983015,Kina & Yuk,Kina & Yuk : Renards de la banquise,"Kina & Yuk are two Arctic foxes, ready to start a family. But the climate is warmer, and the food is more and more rare. Kina & Yuk are obliged to venture far and far away.",FALSE,fr,0.6655,12/27/2023,6.825,20,Has Non-Alphanumeric
959092,Mayhem!,Farang,"Sam is a professional boxer about to get released from prison. While on parole, his past catches up with him and he has no choice but to flee. Five years later, he has rebuilt a simple life on an exotic island in Thailand with his wife and her daughter, but when he gets blackmailed by a dangerous local godfather, he must embark on a dangerous drug smuggling mission which results in a tragedy. Now he has only one purpose: to seek merciless vengeance.",FALSE,fr,5.7598,6/28/2023,6.692,190,Has Non-Alphanumeric
949587,Arcimboldo - Portrait Of An Audacious Man,"Arcimboldo, portrait d'un audacieux","Documentary about the Italian painter best known for creating imaginative portrait heads made entirely of objects such as fruits, vegetables, flowers, fish and books.",FALSE,fr,0.3031,3/20/2022,10,1,Has Non-Alphanumeric
746333,Superwho?,Super-hÃ©ros malgrÃ© lui,"A struggling actor seems doomed to live life as a loser. When he finally snatches a lead role as a superhero named â€œBadman,â€ he feels like everything is possible, but fate strikes again.",FALSE,fr,1.6358,2/2/2022,6.352,505,Has Non-Alphanumeric
463387,"One Nation, One King",Un peuple et son roi,"â€žUn peuple et son roi"" crosses the destinies of the men and women of the population, and those of historical figures. Their meeting place is the newly founded National Assembly. At the heart of the story lie the fate of the king and the birth of the French Republic.",FALSE,fr,0.5676,9/26/2018,5.578,173,Has Non-Alphanumeric
432068,C'est la vie!,Le Sens de la fÃªte,"Max is a battle-weary veteran of the wedding-planning racket. His latest â€” and last â€” gig is a hell of a fÃªte, involving stuffy period costumes for the caterers, a vain, hyper- sensitive singer who thinks he's a Gallic James Brown, and a morose, micromanaging groom determined to make Max's night as miserable as possible. But what makes the affair too bitter to endure is that Max's colleague and ostensible girlfriend, Joisette, seems to have written him off, coolly going about her professional duties while openly flirting with a much younger server. It's going to be a very long nightâ€¦ especially once the groom's aerial serenade gets underway.",FALSE,fr,1.5818,10/4/2017,7.023,1496,Has Non-Alphanumeric
305077,"The Girl's Dead, Man",Les Filles de Malemort,"A young couple discover an ancient book in the attic and start reading the story of the Malemort family: a sombre household set in the nineteenth century in rural France. The old man Deroze plays his violin and tries to seduce the maid. His elder daughter Maxime ""qui tue les mouches et deguste en cachette des fruits juteux"". Underneath her bourgeois facade her senses are not yet put to rest. There is the rest of this upstairs/downstairs family who is visited by a sea captain who learns of a hidden treasure The storyline of this adult fairy tale is less important than the cinematography and the lyric fairy tale atmosphere that surrounds this movie. A little masterpiece still to be rediscovered.",FALSE,fr,0.2126,1/16/1974,2.5,3,Has Non-Alphanumeric
273086,"Bim, the Little Donkey",Bim,"An Arab boy, Abdullah, loves his donkey, Bim, but another boy, Massoud, who also happens to be a prince, is jealous of Abdullah and his relationship with Bim, so Massoud steals the donkey and plays mean tricks on him, such as painting him and trying to cut his ears off. Abdullah tries to rescue Bim but is caught by palace guards and is imprisoned. Realizing Abdullah's love for his donkey, Massoud becomes ashamed of his meanness and frees Bim and Abdullah. However, the donkey eats Massoud's father's lunch and is taken to a butcher. Abdullah and Massoud try to rescue Bim from the butcher, but robbers get there first and steal the donkey along with the butcher's goods. The robbers escape to the sea, and Abdullah and Massoud stage one last rescue attempt with all of their friends to try to save Bim.",FALSE,fr,0.1346,4/1/1951,8,3,Has Non-Alphanumeric
256661,Theatre of Mr. and Mrs. Kabal,ThÃ©Ã¢tre de Monsieur & Madame Kabal,"""Theatre of Mr. and Mrs. Kabal"" is Walerian Borowczykâ€™s first feature-length film and his last animated film. It consists of a sequence of loosely connected scenes, much like a vaudeville program, in which Mr. and Mrs. Kabal perform absurd, surreal, and sometimes cruel acts.",FALSE,fr,0.1215,12/6/1967,6.2,16,Has Non-Alphanumeric
204436,Jack and the Cuckoo-Clock Heart,Jack et la mÃ©canique du cÅ“ur,"In Scotland 1874, Jack is born on the coldest day ever. Because of the extreme cold, his heart stops beating. The responsible midwife in Edinburgh finds a way to save him by replacing his heart with a clock. So he lives and remains under the midwife's protective care. But he must not get angry or excited because that endangers his life by causing his clock to stop working. Worse than that, when he grows up, he has to face the fact he cannot fall in love because that too could stop his delicate heart.",FALSE,fr,2.4924,2/5/2014,7.205,726,Has Non-Alphanumeric
117550,"Helga, She Wolf of Spilberg","Helga, la louve de Stilberg","Helga, a woman who runs a strict prison camp, forces her female prisoners into slave labor and to be love toys for her own personal pleasure, as well as for her soldiers. Issuing torture and whippings to anyone who dares defy her, man or woman.",FALSE,fr,0.4728,10/20/1977,3.533,15,Has Non-Alphanumeric
99770,Asterix & Obelix: God Save Britannia,AstÃ©rix & ObÃ©lix : Au service de Sa MajestÃ©,Asterix crosses the channel to help second-cousin Anticlimax face down Julius Caesar and invading Romans.,FALSE,fr,2.3268,10/17/2012,5.098,1328,Has Non-Alphanumeric
74580,Peek-a-boo,Ah ! Les belles bacchantes,"A small-town policeman is informed that ""naked women"" are dancing in a revue at a local variety theater. Being the guardian of public morals that he is, he decides to stroll on down there and check it out for himself.",FALSE,fr,1.0764,10/15/1954,4.988,41,Has Non-Alphanumeric
32853,"Thank You, Life",Merci la vie,"Camille, a naÃ¯ve schoolgirl, meets an intriguing influence in Joelle, a slightly older and much more experienced spirit. Camille follows her new friend through the discovery of sex and the darker side of life. As the film progresses, Camille discovers AIDS and the fear that she may have picked up the disease in her early encounters.",FALSE,fr,0.3393,3/13/1991,6.283,53,Has Non-Alphanumeric
29082,"The Vampires or, The Arch Criminals of Paris",Les Vampires,"Paris is prey to an invisible terror against which the police can do nothing: a sinister organization that sows chaos and death. The intrepid journalist Philippe GuÃ©rande and his partner embark on a long crusade to put an end to the crimes of the Great Vampire and Irma Vep, his dangerous accomplice. (A ten episode movie serial.)",FALSE,fr,0.5529,11/13/1915,6.9,109,Has Non-Alphanumeric
15097,Fear City: A Family-Style Comedy,La citÃ© de la peur,"A second-class horror movie has to be shown at Cannes Film Festival, but, before each screening, the projectionist is killed by a mysterious fellow, with hammer and sickle, just as it happens in the film to be shown.",FALSE,fr,2.2674,3/9/1994,7.486,1277,Has Non-Alphanumeric
1875,Fantomas vs. Scotland Yard,FantÃ´mas contre Scotland Yard,"In the third and final episode of the trilogy, FantÃ´mas imposes a head tax on the rich, threatening to kill those who do not comply.",FALSE,fr,1.1354,3/16/1967,6.7,528,Has Non-Alphanumeric
1474666,Short cuts :  Ladj Ly's Les MisÃ©rables,Short cuts: Les misÃ©rables de Ladj Ly,"Ladj Ly's Les MisÃ©rables, broadcast on ARTE, is reviewed in a one-minute talk by director Valentine Zhang.",FALSE,fr,0.068,5/11/2025,0,0,Has Non-Alphanumeric
974950,Emilia PÃ©rez,Emilia PÃ©rez,"Rita, an underrated lawyer working for a large law firm more interested in getting criminals out of jail than bringing them to justice, is hired by the leader of a criminal organization.",FALSE,fr,10.8637,8/21/2024,6.636,1648,Has Non-Alphanumeric
1036164,Ozon: Remastered & Uncut,Ozon: Remastered & Uncut,"He thrilled you with 'Swimming Pool', tickled you with '8 Women' and beguiled you with 'Young and Beautiful'. Dive into the the erotic twists and transgressive turns of the early short films of auteur director FranÃ§ois Ozon.  The 5 short films are: A Summer Dress [Une robe d'Ã©tÃ©] (1996); X2000 (1998); Truth or Dare [Action vÃ©ritÃ©] (1994); See the Sea [Regarde la mer] (1997); Little Death [La petite mort] (1995).",FALSE,fr,0.4484,10/24/2022,6,1,Has Non-Alphanumeric
1004348,BolÃ©ro,BolÃ©ro,Boundary-pushing Russian dancer and actress Ida Rubinstein selects renowned French composer Maurice Ravel to compose the music for her next ballet. Ravel ends up creating his greatest success ever: BolÃ©ro.,FALSE,fr,1.1,3/6/2024,6.457,47,Has Non-Alphanumeric
586863,Les MisÃ©rables,Les MisÃ©rables,"StÃ©phane has recently joined the Anti-Crime Squad in Montfermeil, in the suburbs of Paris, France, where Victor Hugo set his famed novel â€œLes Miserablesâ€. Alongside his new colleagues Chris and Gwada â€“ both experienced members of the team â€“ he quickly discovers tensions running high between local gangs. When the trio finds themselves overrun during the course of an arrest, a drone captures the encounter, threatening to expose the reality of everyday life.",FALSE,fr,4.1333,11/14/2019,7.564,1544,Has Non-Alphanumeric
152018,NaÃ¯s,NaÃ¯s,"Toine, the local hunchback, works at the tile manufacturing plant, but during the summer, he gives a hand to Micoulin, the farmer, thereby being able to spend more time close to Nais, Micoulin's daughter. That summer, the estate owner's son, Frederic Rostaing, decides to rest on the farm during his vacation from Law school. But his real motives are to seduce young Nais, whom he knows from their childhood days, after having seen her in town. Who will win the power struggle between the possessive father, the naive daughter, the vile student and the golden-hearted cripple?",FALSE,fr,0.1474,11/17/1945,6.2,16,Has Non-Alphanumeric
1487080,Ceci n'est pas... un film de NoÃ«l,Ceci n'est pas... un film de NoÃ«l,,FALSE,fr,0,12/1/2024,0,0,Has Non-Alphanumeric
1407934,Les CondÃ©s,Les CondÃ©s,,FALSE,fr,0.6608,3/26/2025,4,5,Has Non-Alphanumeric
1389276,NoÃ©e,NoÃ©e,,FALSE,fr,0.0336,11/4/2024,0,0,Has Non-Alphanumeric
1361402,RÃ©sistantes,RÃ©sistantes,,FALSE,fr,0.373,5/7/2025,6.8,5,Has Non-Alphanumeric
4727,Le Gendarme de Saint-Tropez,Le Gendarme de Saint-Tropez,"The ambitious police officer Cruchot is transferred to St. Tropez. He's struggling with crimes such as persistent nude swimming, but even more with his teenage daughter, who's trying to impress her rich friends by telling them her father was a millionaire and owned a yacht in the harbor.",FALSE,fr,2.2593,9/8/1964,7.043,882,Has Non-Alphanumeric
1438405,Le bonheur est une bÃªte sauvage,Le bonheur est une bÃªte sauvage,,FALSE,fr,0.0261,7/2/2025,0,0,Has Non-Alphanumeric
1412164,Montreux Comedy Festival 2023 - Les humoristes des bancs publics,Montreux Comedy Festival 2023 - Les humoristes des bancs publics,,FALSE,fr,0.1654,11/12/2023,0,0,Has Non-Alphanumeric
1352086,Les duos impossibles de JÃ©rÃ©my Ferrari : 10Ã¨me Ã©dition,Les duos impossibles de JÃ©rÃ©my Ferrari : 10Ã¨me Ã©dition,"For their tenth anniversary, Les Duos Impossibles have pulled out all the stops: the 10th edition will take place at the legendary Grand Rex in Paris for a unique, unprecedented and spectacular show!",FALSE,fr,0.3734,11/20/2024,6.813,8,Has Non-Alphanumeric
1209616,"Soundiata Keita, le rÃ©veil du lion","Soundiata Keita, le rÃ©veil du lion",,FALSE,fr,0.0461,9/25/2014,0,0,Has Non-Alphanumeric
1206577,Kyan Khojandi : Une bonne soirÃ©e,Kyan Khojandi : Une bonne soirÃ©e,,FALSE,fr,0.2294,11/17/2023,7.8,12,Has Non-Alphanumeric
1130441,"1983, l'Å“uvre d'une vie","1983, l'Å“uvre d'une vie",,FALSE,fr,0.0143,5/22/2023,8,1,Has Non-Alphanumeric
1106675,De l'autre cotÃ© de la lune,De l'autre cotÃ© de la lune,,FALSE,fr,0.2686,3/30/2023,8,1,Has Non-Alphanumeric
967585,Alibi.com 2,Alibi.com 2,"After closing his agency Alibi.com and promising Flo that he would never lie to her again, Greg's new life became quiet, too quiet... Not for long! When he decides to propose to Flo, Greg is up against the wall and has to introduce his family. But with his crooked father and his ex-charm actress mother, this could ruin his future union. He has no choice but to reopen his agency with his former accomplices for an ultimate Alibi and to find more presentable fake parents.",FALSE,fr,1.2898,2/8/2023,6.544,439,Has Non-Alphanumeric
760267,CinÃ©maton XXXVII,CinÃ©maton XXXVII,Reel 37 of GÃ©rard Courantâ€™s on-going Cinematon series.,FALSE,fr,0.0698,10/2/1984,8,1,Has Non-Alphanumeric
549956,L'Incroyable Hulk : L'Homme MystÃ¨re,L'Incroyable Hulk : L'Homme MystÃ¨re,,FALSE,fr,0.224,1/15/2009,5.667,3,Has Non-Alphanumeric
369002,Les As de la Jungle : OpÃ©ration Banquise,Les As de la Jungle : OpÃ©ration Banquise,"Maurits the penguin thinks he's a tiger that lives in the jungle. Along with the other animals, they're the heroes that come to the resque when someone's in danger. Here you can follow them in these funny funny epsiodes:  * The horror plant * The destruction * The jungle bunch and the lost coolness * The swamp * The five tornado-taos * The balony thief * Papa Miguel * Seven minutes",FALSE,fr,0.0723,12/31/2011,0,0,Has Non-Alphanumeric
319287,FantÃ´mas,FantÃ´mas,"A French silent film serial which follows the exploits of the archvillain FantÃ´mas, who commits crimes while eluding Inspector Juve's tireless persecution.",FALSE,fr,0.3753,5/9/1913,7,31,Has Non-Alphanumeric
170689,MÃ¶bius,MÃ¶bius,"An FSB officer falls in love with his agent, an American woman who works as a trader in a Russian bank.",FALSE,fr,1.5501,2/17/2013,5.729,227,Has Non-Alphanumeric
50796,Chouans!,Chouans!,"Directed by Philippe de Broca, the film recounts a bloody episode of the French Revolution.  1793, the Terror .  In VendÃ©e and in Bretagne, the chouans are revolting against the young Republic and fight for the monarchy restauration. The civil war divides also the family of the Count Savinien de Kerfadec, a liberal and generous noble and a flying machines inventor.",FALSE,fr,0.5288,3/23/1988,5.9,45,Has Non-Alphanumeric
50213,Une Ã©poque formidable,Une Ã©poque formidable,"Michel Berthier, cadre supÃ©rieur d'une entreprise de matelasserie, vient d'Ãªtre licenciÃ©. Comme il n'ose pas avouer la vÃ©ritÃ© Ã  Juliette, sa compagne, il s'endette pour maintenir le niveau de la famille qu'il couvre de cadeaux. Mais il ne peut bientÃ´t plus mentir et il dÃ©cide alors de quitter la maison. AprÃ¨s avoir perdu son argent, sa voiture et ses chaussures, il rencontre Toubib, Mimosa et Crayon, trois Â«Sans Domicile FixeÂ» qui font leur toilette dans les lavabos de la gare de l'Est. Ils le prennent sous leur aile et l'entraÃ®nent Ã  aller cambrioler son ancienne entreprise afin de se munir de duvets et de lits",FALSE,fr,0.4939,6/19/1991,6.4,108,Has Non-Alphanumeric
47831,Ã€ propos de Nice,Ã€ propos de Nice,"What starts off as a conventional travelogue turns into a satirical portrait of the town of Nice on the French CÃ´te d'Azur, especially its wealthy inhabitants.",FALSE,fr,0.3254,5/28/1930,6.869,134,Has Non-Alphanumeric
35110,SamouraÃ¯s,SamouraÃ¯s,An ageless Demon Warrior is magically impregnated into the womb of a Parisian Kung-Fu Master's girlfriend. But what is the Demon's relationship with a new-release blockbuster fighting game?,FALSE,fr,0.4248,6/19/2002,3.4,13,Has Non-Alphanumeric
19123,La ChÃ¨vre,La ChÃ¨vre,"When the boss' unlucky daughter is missing in South America, Campana is sent to watch the boss' most unlucky employee who is sent as a private detective in hopes he can duplicate the daughter's mistakes.",FALSE,fr,1.7638,12/9/1981,7.139,667,Has Non-Alphanumeric
5511,Le SamouraÃ¯,Le SamouraÃ¯,"After carrying out a flawlessly planned hit, Jef Costello, a contract killer with samurai instincts, finds himself caught between a persistent police investigator and a ruthless employer, and not even his armor of fedora and trench coat can protect him.",FALSE,fr,2.1275,10/25/1967,7.762,1144,Has Non-Alphanumeric
3134,Baise-moi,Baise-moi,"Nadine and Manu are two mad women, as tidy as can be, almost perfectionists. They have several things in common: extreme sex, drugs, beer and the trigger. They find the solution to their problems with guns and beware to those who dare to get in their way!",FALSE,fr,4.9722,6/28/2000,4.807,453,Has Non-Alphanumeric
445,CachÃ©,CachÃ©,"George, host of a television show focusing on literature, receives videos shot on the sly that feature his family, along with disturbing drawings that are difficult to interpret. He has no idea who has made and sent him the videos. Progressively, the contents of the videos become more personal, indicating that the sender has known George for a long time.",FALSE,fr,2.0738,10/5/2005,7.057,1145,Has Non-Alphanumeric
1485259,21h MÃ©dias : MÃ©fiez-vous de Zuckerberg,21h MÃ©dias : MÃ©fiez-vous de Zuckerberg,,FALSE,fr,0.1477,5/20/2025,7,1,Has Non-Alphanumeric
1485163,NÃ©nuphar,NÃ©nuphar,,FALSE,fr,0.2072,9/3/2025,0,0,Has Non-Alphanumeric
1483224,Maudits FranÃ§ais,Maudits FranÃ§ais,,FALSE,fr,0.1354,,0,0,Has Non-Alphanumeric
1481496,Vincent Dedienne - Un soir de Gala,Vincent Dedienne - Un soir de Gala,,FALSE,fr,0.365,5/14/2025,8,1,Has Non-Alphanumeric
1481436,"DGSI, la maison du secret","DGSI, la maison du secret",,FALSE,fr,0.2419,5/15/2023,8,1,Has Non-Alphanumeric
1478859,Les Ã©lucubrations d'un homme soudain frappÃ© par la grÃ¢ce,Les Ã©lucubrations d'un homme soudain frappÃ© par la grÃ¢ce,,FALSE,fr,0.0582,6/27/2023,0,0,Has Non-Alphanumeric
1470822,"Bacon-Freud, face Ã  face","Bacon-Freud, face Ã  face",,FALSE,fr,0.0724,3/28/2025,8,1,Has Non-Alphanumeric
764348,Step-Brother 2,ìƒˆì˜¤ë¹  2,"What about Itâ€™s not my family yet! Min-joo lived alone with her mother without her father. One day, my mother introduces a person who will become my step-dad. And even his new brother... After a while, Min-joo lives with his mother at his step-dad's house. She tries to release her confused mind through sex with her boyfriend, but her mind is still empty. However, Min-ju, who was increasingly attracted by the warm heart of her new brother who lived with her, He stretched out a hand of temptation to tell him the sex, The two gradually develop into a relationship more than a sibling...â€‹",FALSE,ko,6.371,11/6/2018,7.25,12,Has Non-Alphanumeric
106164,Doraemon: Nobita and the Galaxy Super-express,ãƒ‰ãƒ©ãˆã‚‚ã‚“ ã®ã³å¤ªã¨éŠ€æ²³è¶…ç‰¹æ€¥,Doraemon went missing for 3 days. But it turns out later that he went to the 22nd century to buy a mystery galactic express train ticket whose destination is a secret until the passengers arrive there and see for themselves.,FALSE,ja,8.2677,3/2/1996,7.615,52,Has Non-Alphanumeric
1221404,Crayon Shin-chan the Movie: Our Dinosaur Diary,æ˜ ç”»ã‚¯ãƒ¬ãƒ¨ãƒ³ã—ã‚“ã¡ã‚ƒã‚“ ã‚ªãƒ©ãŸã¡ã®æç«œæ—¥è¨˜,"Follow the friendship between the Nobara family's pet dog Shiro and a ""small dinosaur"". Their connection helps the growth of Shinnosuke and the Kusakabe Defense Squad.",FALSE,ja,8.5042,8/9/2024,5.548,31,Has Non-Alphanumeric
4588,"Lust, Caution",è‰²â€§æˆ’,"During World War II, a secret agent must seduce then assassinate an official who works for the Japanese puppet government in Shanghai. Her mission becomes clouded when she finds herself falling in love with the man she is assigned to kill.",FALSE,zh,7.3124,9/24/2007,7.231,724,Has Non-Alphanumeric
283566,Evangelion: 3.0+1.0 Thrice Upon a Time,ã‚·ãƒ³ãƒ»ã‚¨ãƒ´ã‚¡ãƒ³ã‚²ãƒªã‚ªãƒ³åŠ‡å ´ç‰ˆ:||,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizonâ€”one that will prove to be the true end of Evangelion.",FALSE,ja,5.0715,3/8/2021,8.226,852,Has Non-Alphanumeric
1225915,Jewel Thief - The Heist Begins,à¤œà¥à¤µà¥‡à¤² à¤¥à¥€à¥ž - The Heist Begins,"In this high-octane battle of wits and wills, ingenious con artist Rehan devises a diamond heist while trying to outsmart Rajan, his sadistic adversary.",FALSE,hi,142.5478,4/24/2025,6.78,41,Has Non-Alphanumeric
1390394,Vini Jr.,"Baila, Vini","Vini Jr. has it all: talent, resilience and boldness. Follow his dancing, unpredictable feet on his inspiring journey to becoming a global soccer star.",FALSE,pt,46.9452,5/15/2025,6,18,Has Non-Alphanumeric
1390394,Vini Jr.,"Baila, Vini","Vini Jr. has it all: talent, resilience and boldness. Follow his dancing, unpredictable feet on his inspiring journey to becoming a global soccer star.",FALSE,pt,46.9452,5/15/2025,6,18,Has Non-Alphanumeric
