,original_title,release_year,imdb_id,genres,plot,poster_url
10,Les adieux à la reine,2012.0,tt1753813,"['Drama', 'History', 'Romance']",A look at the platonic relationship between Marie Antoinette and one of her female readers during the first days of the French Revolution.,https://m.media-amazon.com/images/M/MV5BN2IxMWRlYjAtODM5MC00NDllLWI2YjEtYmEwNTE5NDQ5MDA3XkEyXkFqcGc@._V1_.jpg
11,Corazón delator,2025.0,tt33244550,"['Comedy', 'Drama', 'Romance']","A businessman with Pedro's transplanted heart falls for the donor's widow Valeria while secretly helping her neighborhood, never revealing his connection to her late husband.",https://m.media-amazon.com/images/M/MV5BMGY4NTAyMjUtNzZiMi00MGY1LWJmY2MtZDc3ZjNjMzRmZjAwXkEyXkFqcGc@._V1_.jpg
12,Bankier van het verzet,2018.0,tt4610378,"['Biography', 'Drama', 'War']","In Nazi-occupied Amsterdam, banker brothers Walraven and Gijs van Hall face their greatest challenge yet when they decide to help fund the Dutch resistance.",https://m.media-amazon.com/images/M/MV5BMmFhZmY1ZjItNWI2OS00NjQ0LTg4OGMtZjg4MjQ1NDBmYmY5XkEyXkFqcGc@._V1_.jpg
13,Beyond Re-Animator,2003.0,tt0222812,"['Comedy', 'Horror', 'Sci-Fi']","After 13 years in prison, the mad scientist from Re-Animator (1985) gets a new chance to experiment with the arrival of a young prison doctor, who secretly hopes to learn to reanimate dead people. Good intentions turn to horror.",https://m.media-amazon.com/images/M/MV5BNTAwZWNiODctZjkwMC00ZWU0LWI3ZDktNzAzNTkxZTRkNDBiXkEyXkFqcGc@._V1_.jpg
14,Hitpig!,2024.0,tt13176330,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family']",A bounty hunter pig finds himself trekking the globe with a free-spirited elephant he intended to capture.,https://m.media-amazon.com/images/M/MV5BYjdlYTJjNWEtYjdkOS00ODUzLWEwMGItYjY3OWNkNWM2ZDc1XkEyXkFqcGc@._V1_.jpg
15,Hinterland,2021.0,tt13450470,"['Crime', 'Drama', 'History', 'Mystery', 'Thriller']","When an ex-prisoner of the Great War returns home and finds his comrades brutally murdered, he decides to bring the serial-killer to justice.",https://m.media-amazon.com/images/M/MV5BN2I5ZTI1OTktMjI1MC00ZmZjLThjZjktOGE3NmI1MjA1ZjA4XkEyXkFqcGc@._V1_.jpg
16,Hider in the House,1989.0,tt0097503,['Thriller'],A deranged man hides in the attic of a new house and becomes obsessed with the unsuspecting family that moves in.,https://m.media-amazon.com/images/M/MV5BMTk4Y2Q1OWEtYjAwNC00ZWRlLThhZmItODU0Yzk1ZTk1OTU5XkEyXkFqcGc@._V1_.jpg
17,Savannah Smiles,1982.0,tt0084633,"['Comedy', 'Family']","Savannah is the only child of a wealthy politician, Richard Driscoll, who is more concerned with his image and career than with his family.",https://m.media-amazon.com/images/M/MV5BMjZjZTk2ZjYtNDM0NC00NDZjLThmMGYtMjQxMzcwYTZhN2I4XkEyXkFqcGc@._V1_.jpg
18,Las aventuras de Tadeo Jones,2012.0,tt1764625,"['Animation', 'Adventure', 'Comedy', 'Family']","Construction worker Tad wants to be a famous archaeologist. He gets a chance to look for a lost Inca city in Peru, where the gold was hidden. He meets the professor's cute daughter/assistant. Villains chase them.",https://m.media-amazon.com/images/M/MV5BZmExZDM0OGMtMDdkMS00OGY1LWEwNDAtZDRiODVhMDJkZWQxXkEyXkFqcGc@._V1_.jpg
19,Picasso Trigger,1988.0,tt0095867,"['Action', 'Adventure', 'Thriller']","After his brother got eliminated in Hard Ticket to Hawaii (1987), a crime lord triggers a ruthless hunt against all agents responsible, and the remaining agents will have to avenge their fallen comrades.",https://m.media-amazon.com/images/M/MV5BOGY1ZDdhOTUtYmExZi00OGQ0LWEzNTAtMjljYjgxNjdhYzVhXkEyXkFqcGc@._V1_.jpg
20,Le dernier métro,1980.0,tt0080610,"['Drama', 'Romance', 'War']","In occupied Paris, an actress married to a Jewish theater owner must keep him hidden from the Germans while doing both of their jobs.",https://m.media-amazon.com/images/M/MV5BYmFiMTFlMzUtN2JmNS00MGIzLWEzOTUtY2RkNjQ2OTY2MDZiXkEyXkFqcGc@._V1_.jpg
21,Burying the Ex,2014.0,tt3339674,"['Comedy', 'Horror', 'Romance']",A guy's regrets over moving in with his girlfriend are compounded when she dies and comes back as a zombie.,https://m.media-amazon.com/images/M/MV5BNTM3ODI4NjA2OF5BMl5BanBnXkFtZTgwOTMzOTAwNjE@._V1_.jpg
22,I Was Honey Boo Boo,2025.0,tt36488577,"['Biography', 'Drama']","Alana Thompson, famously known as ""Honey Boo Boo,"" reveals her story of rising to fame and the secrets behind the cameras.",https://m.media-amazon.com/images/M/MV5BMDM0NjRkZjAtNTViZC00MDIyLWIxZTMtNTZhM2ViZDA1MjM4XkEyXkFqcGc@._V1_.jpg
23,Un sac de billes,2017.0,tt5091612,"['Biography', 'Drama', 'History', 'War']","In occupied France, Maurice and Joseph, two young Jewish brothers left to their own devices demonstrate an incredible amount of cleverness, courage, and ingenuity to escape the enemy invasion and to try to reunite their family once again.",https://m.media-amazon.com/images/M/MV5BZTg4ODczOTctNjZjYy00ZTk3LThlNjEtMTQwOGRhYTIyNWI1XkEyXkFqcGc@._V1_.jpg
24,Partir un jour,2025.0,tt35453969,"['Comedy', 'Drama', 'Musical']","A rising chef, about to open her own restaurant in Paris, must return to her hometown for a family emergency. Far from city life, her memories resurface and her certainties are shaken.",https://m.media-amazon.com/images/M/MV5BZDZiMzY1ZjQtYTFmOS00ZGUwLTg0ZGYtNGY1MTlhMmJkZGZlXkEyXkFqcGc@._V1_.jpg
25,Pusaka,2024.0,tt29795484,"['Action', 'Horror', 'Thriller']","A large villa belonging to a collector that is about to be restored into a museum traps project workers who are carrying out a survey. A curse is released, killing the humans inside one by one.",https://m.media-amazon.com/images/M/MV5BZjBiN2UxZGMtZjQwYS00ZThjLWE0MzAtNzU4MjdlMjQzODQ2XkEyXkFqcGc@._V1_.jpg
26,The Four Feathers,1939.0,tt0031334,"['Adventure', 'Drama', 'Romance', 'War']","A British Army officer resigns, burning his last-day summons to war in the Sudan. Accusing him of cowardice, his girlfriend and three friends give him white feathers. To gain redemption, he shadows his friends to save their lives.",https://m.media-amazon.com/images/M/MV5BNDAwMGJjMWUtOWE2Yi00NmE0LTgxM2ItYzBlODRjYTNlYmFiXkEyXkFqcGc@._V1_.jpg
27,Jingle Jangle: A Christmas Journey,2020.0,tt7736496,"['Family', 'Fantasy', 'Musical']","An imaginary world comes to life in a holiday tale of an eccentric toymaker, his adventurous granddaughter, and a magical invention that has the power to change their lives forever.",https://m.media-amazon.com/images/M/MV5BZmI4MDQ0ZDQtMTRhOC00ZDU4LTg5MTItZTZmOTU4ZDE1YTUzXkEyXkFqcGc@._V1_.jpg
28,Amityville 3-D,1983.0,tt0085159,['Horror'],Inquisitive Reveal Magazine journalist John Baxter moves into the Amityville house in defiance of the supernatural events connected to it and finds everyone around him besieged by evil manifestations connected to a demonic presence.,https://m.media-amazon.com/images/M/MV5BMTM4NGU5ZTYtODRmMy00OTQ2LTljNjUtNTNhOTlkYjYyMTA1XkEyXkFqcGc@._V1_.jpg
29,Speed Kills,2018.0,tt6749318,"['Action', 'Crime', 'Drama', 'Thriller']",Speedboat racing champion and multimillionaire Ben Aronoff leads a double life that lands him in trouble with the law and drug lords.,https://m.media-amazon.com/images/M/MV5BOTZkMzYwMDEtNzRjNi00YTE1LTkwYjMtOWU4Mzg1NGVhZjQ3XkEyXkFqcGc@._V1_.jpg
30,Meet the Khumalos,2025.0,tt36242582,"['Comedy', 'Drama']",Two moms- once best friends turned enemies- go to war when the find out their children are madly in love.,https://m.media-amazon.com/images/M/MV5BZmM4ZjNhMGYtM2M5Mi00OGJhLTk4YjEtZjMwOGVlMjRiMjU0XkEyXkFqcGc@._V1_.jpg
31,Lager SSadis Kastrat Kommandantur,1976.0,tt0074768,"['Drama', 'Horror', 'Thriller', 'War']","Near the end of WW2, prisoners of war are used in experiments to perfect the ""Aryan"" race.",https://m.media-amazon.com/images/M/MV5BZWM0M2JlODMtZjkwZS00MWViLWI3OGEtZDA2YmVlZTg0YzJmXkEyXkFqcGc@._V1_.jpg
32,Pangolin: Kulu's Journey,2025.0,tt27931052,['Documentary'],"A man discovers purpose helping rescue a trafficked baby pangolin in South Africa. He dedicates himself to rehabilitating the endangered animal for release into the wild, in this film from My Octopus Teacher's director.",https://m.media-amazon.com/images/M/MV5BZDA3MTZiYzItNjI0ZC00OGE1LWE1NmQtZTdlYjI2ZWIxNzBhXkEyXkFqcGc@._V1_.jpg
33,This Gun for Hire,1942.0,tt0035432,"['Crime', 'Drama', 'Film-Noir', 'Thriller']","When assassin Philip Raven shoots a blackmailer and his beautiful female companion dead, he is paid off in marked bills by his treasonous employer who is working with foreign spies.",https://m.media-amazon.com/images/M/MV5BMmQ3YzQ5MGMtYzVkZi00MTIyLWJkZmEtYmJiYTVjMmQwY2FlXkEyXkFqcGc@._V1_.jpg
34,L'homme de Rio,1964.0,tt0058203,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",A young private on military leave comes to the rescue of his girlfriend who's been abducted by thieves and brought to Rio de Janeiro. An extravagant adventure ensues.,https://m.media-amazon.com/images/M/MV5BMTQzMDE3ODk2N15BMl5BanBnXkFtZTcwMzcyMTM4NA@@._V1_.jpg
35,The Queen's Corgi,2019.0,tt6563576,"['Animation', 'Comedy', 'Family']",The British monarch's favorite dog gets lost from the palace and finds himself at a dog fight club. He then begins his long journey to find his way back home.,https://m.media-amazon.com/images/M/MV5BODFmOTk2YmMtNTYzYS00YWIzLTg1N2MtNWJlY2JlZTdjNDAwXkEyXkFqcGc@._V1_.jpg
36,Night Tide,1961.0,tt0055230,"['Drama', 'Horror', 'Romance', 'Thriller']","A young sailor is attracted to a mysterious mermaid performing at a carnival, but soon suspects that the girl is actually a siren who draws men to their watery deaths during the full moon.",https://m.media-amazon.com/images/M/MV5BNjAxYmFmYTgtMzZmMi00ZDUwLWI4NjItZDE4YjMzMWEyNmM3XkEyXkFqcGc@._V1_.jpg
37,3 Days in Malay,2023.0,tt21158192,"['Action', 'History', 'War']",A small group must defend an airfield for three days against the Japanese assault during the fight for Malay in World War 2.,https://m.media-amazon.com/images/M/MV5BNzZkZmQ4YWMtNjc5NS00NDA1LWFjZmQtZjYzMzM2OTRmZmU0XkEyXkFqcGc@._V1_.jpg
38,Dig,2022.0,tt14830582,['Thriller'],"A widowed father and his daughter whose house is up for demolition, are taken hostage by a dangerous couple, who won't stop until they retrieve what lies beneath the property.",https://m.media-amazon.com/images/M/MV5BNzU5YTdkZjEtNzYxMi00MjFiLTgwOGItNWFlMmM4OGUxMzUxXkEyXkFqcGc@._V1_.jpg
39,Pretty Poison,1968.0,tt0063456,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']","When a mentally-disturbed young man tells a pretty girl that he's a secret agent, she believes him; murder and mayhem ensue.",https://m.media-amazon.com/images/M/MV5BOTE5YzQxNzktNDAyZi00MGRiLTgzNDktYzdmMmUxMzE4ZTNkXkEyXkFqcGc@._V1_.jpg
40,Robot Monster,1953.0,tt0046248,"['Comedy', 'Family', 'Horror', 'Sci-Fi']","The monstrous Ro-Man attempts to annihilate the last family alive on Earth, but finds himself falling for their beautiful daughter.",https://m.media-amazon.com/images/M/MV5BYmFhMTE1ZGYtOTdkOS00YTJmLTkzZmEtNzQ2YjM2NGVkNDljXkEyXkFqcGc@._V1_.jpg
41,Nightman,2023.0,tt18939056,['Horror'],A young pregnant woman discovers that her perfect boyfriend may be a dangerous sleepwalker when she learns of strange disappearances and murders taking place in the region.,https://m.media-amazon.com/images/M/MV5BYzBiYjdjZDItN2QwOS00OWEyLWEwNmEtYjlkYTIzOWJiYzg4XkEyXkFqcGc@._V1_.jpg
42,Trapped in Paradise,1994.0,tt0111477,"['Adventure', 'Comedy', 'Crime', 'Romance']",Residents of a friendly Pennsylvania town foil three brothers' plan to rob a bank on Christmas Eve.,https://m.media-amazon.com/images/M/MV5BNTQ2ODEzNDktOTdhMy00NTdhLTljYmUtNTM0MmIzNWRhZGZjXkEyXkFqcGc@._V1_.jpg
43,Die sieben Männer der Sumuru,1969.0,tt0062808,"['Action', 'Adventure']","Having established Femina, a secret city populated entirely by beautiful women, Sumuru plots to wage a war against all men.",https://m.media-amazon.com/images/M/MV5BMTdiODRmMTAtNGZkNy00NTNhLWJkYWUtZjAwM2UyMWJjMDI3XkEyXkFqcGc@._V1_.jpg
44,Barbaque,2021.0,tt12887770,"['Comedy', 'Horror']","After accidentally killing a vegan activist, a struggling butcher chops up the body and sells the meat to his customers. With business now booming, he and his wife search for more victims to satisfy their clientele's growing demand.",https://m.media-amazon.com/images/M/MV5BMDg1NzgyZTUtYWQ1YS00NzExLTg5NDktNjZlMTBmNDJlMGJhXkEyXkFqcGc@._V1_.jpg
45,Norm of the North,2016.0,tt1594972,"['Animation', 'Adventure', 'Comedy', 'Family']","When a real estate development invades his Arctic home, Norm and his three lemming friends head to New York City, where Norm becomes the mascot of the corporation in an attempt to bring it down from the inside and protect his homeland.",https://m.media-amazon.com/images/M/MV5BNTY4MDk4Mjc4NV5BMl5BanBnXkFtZTgwNzg4OTk0NzE@._V1_.jpg
46,Totem,2017.0,tt6672252,"['Crime', 'Thriller']",Totem tells the story of two brothers involved in a drug deal that leads to tragic consequences.,https://m.media-amazon.com/images/M/MV5BNzE2Y2NmMjAtMGNkYi00Mzc2LWFjZmUtNzY5NTM2NjMzNjQ0XkEyXkFqcGc@._V1_.jpg
47,The Toughest Footrace on Earth,2025.0,tt37329919,['Documentary'],"Two brothers. One brutal desert. No turning back. Rob and Arno face the 250 km Marathon des Sables in their toughest, rawest challenge yet. A journey of heat, grit, and heart - captured in their most cinematic and inspiring film to date.",https://m.media-amazon.com/images/M/MV5BNDEwODc5ZDItODZmYS00MWM0LTlhYTEtMmEyNjQ3MmUzNDdhXkEyXkFqcGc@._V1_.jpg
48,Boiling Point,2021.0,tt16971728,['Drama'],,https://m.media-amazon.com/images/M/MV5BMDE4NjNlM2QtOTYwZS00ZTUyLWIwNTMtNjgzYWM2N2E5M2U5XkEyXkFqcGc@._V1_.jpg
49,La via della droga,1989.0,tt0101601,['Action'],"Protected by his band of mercenaries, Bolivia's toughest drug dealer rules by terror and torture. Fear of the deadly consequences make his extradition to the US impossible but the Washington Narcotics Bureau is determined to make him pay for his crimes.",https://m.media-amazon.com/images/M/MV5BMDI5ZjdjNGItNDMyNy00YjU1LWI5ZjItMzNkOTRlNzJiNTc1XkEyXkFqcGc@._V1_.jpg
50,Babette s'en va-t-en guerre,1959.0,tt0052595,"['Comedy', 'War']",A naive French country girl in London helps the war effort by parachuting into German-occupied France to help kidnap an important German general. She bungles through a heroic adventure of plot and counter-plot.,https://m.media-amazon.com/images/M/MV5BMGI0NGMxYjYtMGU0NC00ZmIwLTg5YTgtNjhiYjk3YjQ4ZjEyXkEyXkFqcGc@._V1_.jpg
51,Los mánagers,2006.0,tt0468045,"['Comedy', 'Music']","Two jobless Forty-somethings: Maca and Rena are in serious need of a financial stroke of luck. When they spot an ad for a TV contest looking for the next Pop Idol, they decide to turn themselves into the MANAGERS of two young hopefuls: Pipo and David.

While launching their careers with performances in bars, bingo clubs and other such dives they encounter Rota, a shady old singer who arranges for them to tour the Costa del Sol. Thus begins a frenetic road movie where dreams of success turn into a nightmare inhabited by strange creatures: Tom Jones clones, porn stars, enlightened arabs, psychopathic marines, kitch TV presenters, corrupt politicians and even extra-terrestrials.",https://m.media-amazon.com/images/M/MV5BMTk1NDY2ODc5MF5BMl5BanBnXkFtZTcwOTg4MDg5MQ@@._V1_.jpg
52,Black Box,2020.0,tt5126540,"['Sci-Fi', 'Thriller']","Marcus is the only survivor of a space accident in an asteroid-mining station. After the accident kills all the other people in it, he ends up trapped in a damaged escape pod, injured and experiencing memory loss. He manages to contact ground control, but he'll need to remember what happened back at the station if they are to help him make it back alive to Earth.",https://m.media-amazon.com/images/M/MV5BMWFlYTY2OTYtYjJlNS00Nzg1LTllOTQtZjY2ZjQxMmY5NGRmXkEyXkFqcGc@._V1_.jpg
53,Gulliver Returns,2021.0,tt11238518,"['Animation', 'Adventure', 'Family', 'Fantasy']","The legendary Gulliver returns to the Kingdom of Lilliput, but he is not the giant they remember.",https://m.media-amazon.com/images/M/MV5BMTNmZmZkY2UtZGIxYy00Mzk4LTg3YTctNWMyZmJkOGFhMGNiXkEyXkFqcGc@._V1_.jpg
54,Pirate Radio USA,2006.0,tt0833984,['Documentary'],"Pirate Radio USA is a feature length documentary about the underground world of unlicensed radio in the USA, where people play what they want and say what they want-unless the FCC catches them. On the way see the rise of Big Media, the growth of Indy Media to encounter it, and witness their showdown over the truth during the 1999 World Trade Organization meetings in Seattle. DJ's Him and Her, from their live Pirate Radio USA Studio, take you on a rock -n-roll journey inside rogue radio stations across the country to see why Americans defy Federal Law to free the radio airwaves. Seize the Airwaves!",https://m.media-amazon.com/images/M/MV5BMjAyNzgxNjc2Ml5BMl5BanBnXkFtZTcwNjQ2NTQ0MQ@@._V1_.jpg
55,The Yes Men Fix the World,2009.0,tt1352852,"['Documentary', 'Comedy']","Troublemaking duo Andy Bichlbaum and Mike Bonanno, posing as their industrious alter-egos, expose the people profiting from Hurricane Katrina, the faces behind the environmental disaster in Bhopal, and other shocking events.",https://m.media-amazon.com/images/M/MV5BMTM0MzM2MjU0N15BMl5BanBnXkFtZTcwMDIyMDcxMw@@._V1_.jpg
56,The Hunger Games,2012.0,tt10321126,['Comedy'],"Grab your bow and arrow and join Mike Nelson, Kevin Murphy, and Bill Corbett as they laugh their way through 'The Hunger Games' in this witty audio commentary.",https://m.media-amazon.com/images/M/MV5BMTNhM2EyODItOGRlMy00OTJmLThiZjktZTZlMWY3ODMxMDE3XkEyXkFqcGc@._V1_.jpg
57,Das Gasthaus an der Themse,1962.0,tt0056012,"['Crime', 'Drama']","Inspector Wade hunts down The Shark, a criminal equipped with a wetsuit and a speargun.",https://m.media-amazon.com/images/M/MV5BODcwNjU1MDYtMTlhYy00NjQ4LThkNjAtODEzMjU2NzZiYTNkXkEyXkFqcGc@._V1_.jpg
58,Rodéo,2022.0,tt26341167,['Drama'],"A road movie and a truck ride, harsh and poetic, that delves into the mystery of a damaged relationship between a father and his 9-year-old daughter.",https://m.media-amazon.com/images/M/MV5BZmQzOGQxMzYtZDE2ZS00ZDFjLTlhOTctZDQ1Zjc3ZmQwYzY2XkEyXkFqcGc@._V1_.jpg
59,Un lío de millones,2024.0,tt32472730,"['Adventure', 'Comedy']","In a village in the Sierra de Madrid, a couple feels that their children, who have since moved out, have forgotten about them. To get them back, they will pretend that they have won the lottery and that they are multimillionaires.",https://m.media-amazon.com/images/M/MV5BZDNkMWFkMzQtZmZiOC00NTEwLTgwMjUtZmQxY2RkOTIwNTZlXkEyXkFqcGc@._V1_.jpg
60,Il mestiere delle armi,2001.0,tt0245276,"['Drama', 'History', 'War']","The history of the first victim of modern artillery and its moving agony, amidst conspiracies and betrayals of the powerful. Life and death of Giovanni De' Medici, a young brave captain in the war of Charles V against the Pope, in the first half of 1500.",https://m.media-amazon.com/images/M/MV5BOGViMGU5ZmQtYTcxMS00YjBlLWEzYjQtMDIzZjUxNGJjZDJmXkEyXkFqcGc@._V1_.jpg
61,Nag-aapoy na laman,2000.0,tt0347604,['Drama'],"A powerful tale of love, desire, and destruction as two men try to reclaim the woman of their dreams. Philippines Filipino Tagalog movie.",https://m.media-amazon.com/images/M/MV5BZmIxNmU2ZWQtYTViOC00NGZjLTljZTEtOTRkMmNkNmY3YzdjXkEyXkFqcGc@._V1_.jpg
62,The Locksmith,2023.0,tt27731657,"['Action', 'Thriller']","Master Shan is a locksmith, and took on an apprentice Hao Ren before he developed dementia. Hao Ren inherits Master Shan's exceptional locksmithing skills and becomes a master at opening locks, even surpassing his mentor. Because of this, the police often calls for his help, and this leads to a friendship with Officer Liu Ye Chen. A series of strange events starts to unfold when he meets up with an old friend and learns that the mysterious case surrounding Master Shan's wife's disappearance is far from straightforward.",https://m.media-amazon.com/images/M/MV5BNDRiNmZkNTktMmFmYy00YTA5LWE1ZDMtNGFhZTA5MGViYjkyXkEyXkFqcGc@._V1_.jpg
63,Ratko: The Dictator's Son,2009.0,tt1052027,"['Comedy', 'Thriller']",The son of a dictator travels to the U.S. to attend college.,https://m.media-amazon.com/images/M/MV5BMmNkYjYzOTAtN2E3OC00MGM4LThkMmYtZGFkZDMzMmFhZmUxXkEyXkFqcGc@._V1_.jpg
64,Dangerous Money,1946.0,tt0038449,"['Crime', 'Mystery', 'Thriller']",A treasury agent on the trail of counterfeit money confides to fellow ocean liner passenger Charlie Chan that there have been two attempts on his life.,https://m.media-amazon.com/images/M/MV5BMmJjMzFjNDAtMmVjZC00Mjc3LTk4MDMtZmJmMTVlM2M4ZGQ2XkEyXkFqcGc@._V1_.jpg
65,Le solitaire,1987.0,tt0091982,"['Action', 'Crime', 'Drama', 'Thriller']",A cop is looking for the killer of his friend.,https://m.media-amazon.com/images/M/MV5BODUxYTYyZWItMzNlOS00YWFhLTlmNGMtNTFkZjRlMWZlM2JkXkEyXkFqcGc@._V1_.jpg
66,Elf Me,2023.0,tt28527613,"['Adventure', 'Comedy', 'Family', 'Fantasy']","Trip, an unconventional elf who builds bizarre weapons rather than toys, crosses path with Elia, a shy kid from a village in the Italian mountains. Initially at odds, the two must team up to save Christmas from a ruthless businessman.",https://m.media-amazon.com/images/M/MV5BMDVlNWYxNWYtMjYwMC00NmY2LTk5YjgtZGQyMGJlNzA2OWMxXkEyXkFqcGc@._V1_.jpg
67,Beachhead,1954.0,tt0046757,"['Drama', 'War']","In 1943, in the wake of the Allied amphibious landing on the Japanese-held Bougainville Island, four Marines are sent to scout the location of Japanese minefields.",https://m.media-amazon.com/images/M/MV5BYTc2MzBmODktZmJhOC00MGIzLThkMTctNjA2ZTAzNzhhNDY3XkEyXkFqcGc@._V1_.jpg
68,Clue,2022.0,tt23379618,"['Drama', 'Mystery', 'Thriller']","Haragopal an officer of Archeology Dept is hounded by persistent dreams of his previous birth that relate to a kingdom and the hidden treasure. Will he succeed in finding the treasure forms part of the socio-fantasy thriller movie. Raja Ravindra, Madhu Nambiar, Sayaji Shinde, Devgill, Jeeva, Pruthvi Shekar, Sabina Jasmin, Sanjana Naidu and Shubangi Pant play important roles in the movie.",https://m.media-amazon.com/images/M/MV5BMmY4YzkwNjQtNDcxNy00YTBlLThmZTktYjFkZjk3ZTE5MzY4XkEyXkFqcGc@._V1_.jpg
69,Day of the Mummy,2014.0,tt3116438,"['Action', 'Adventure', 'Horror', 'Thriller']","In hope of getting his hands on the famed diamond known as the Codix Stone, Jack Wells joins a group of archaeologists out to explore a newly discovered tomb in Egypt, that of the cursed king Neferu. When the Mummy of the king returns from the dead seeking human victims, Jack is in for the most horrifying experience of his life.",https://m.media-amazon.com/images/M/MV5BZDk4MjE5YjQtODg4ZC00NjA1LWE3YjMtMmZkYzhkNzkxZWNjXkEyXkFqcGc@._V1_.jpg
70,Ladies Mafia,2011.0,tt3140634,"['Adventure', 'Crime', 'Romance']","Eduardo, a young upper-class Colombian, is on a road trip with a friend when he is kidnapped by a guerrilla group and held for ransom. After a long journey in the jungle, his kidnappers come under fire and he find himself trapped in a long-standing feud between the military, paramilitary and the guerrilla group who kidnapped him. Consumed at times by loneliness and traumatized by the armed clashes and dangerous ventures from camp to camp in the jungle. Eduardo's outlook on life and his relationship with his country undergoes a radical transformation that is both painful and powerful to watch.",https://m.media-amazon.com/images/M/MV5BYjA1YjU3NDMtOTk1My00ZmU3LWI4NjEtYzdkNGI2NTk5YWIwXkEyXkFqcGc@._V1_.jpg
71,Gone,2012.0,tt2230954,['Drama'],"Haunted by the disappearance of his fiancé Ashlynn, Ronin partners with crime vigilante Pookie to find missing persons - while simultaneously unraveling clues of their own back stories.",https://m.media-amazon.com/images/M/MV5BNzI2MzM2Nzc3OF5BMl5BanBnXkFtZTcwNjQ3MTExOA@@._V1_.jpg
72,Cloverfield,2008.0,tt33398440,[],,
